time		totalmass			KE			PE
1394.35		100000			0.504034			36.4741
1394.4		100000			0.504034			36.4741
1394.45		100000			0.504034			36.4741
1394.5		100000			0.504034			36.4741
1394.55		100000			0.504034			36.4741
1394.6		100000			0.504034			36.4741
1394.65		100000			0.504034			36.4741
1394.7		100000			0.504034			36.4741
1394.75		100000			0.504034			36.4741
1394.8		100000			0.504034			36.4741
1394.85		100000			0.504034			36.4741
1394.9		100000			0.504034			36.4741
1394.95		100000			0.504034			36.4741
1395		100000			0.504034			36.4741
1395.05		100000			0.504034			36.4741
1395.1		100000			0.504034			36.4741
1395.15		100000			0.504034			36.4741
1395.2		100000			0.504034			36.4741
1395.25		100000			0.504034			36.4741
1395.3		100000			0.504034			36.4741
1395.35		100000			0.504034			36.4741
1395.4		100000			0.504034			36.4741
1395.45		100000			0.504034			36.4741
1395.5		100000			0.504034			36.4741
1395.55		100000			0.504034			36.4741
1395.6		100000			0.504034			36.4741
1395.65		100000			0.504034			36.4741
1395.7		100000			0.504034			36.4741
1395.75		100000			0.504034			36.4741
1395.8		100000			0.504034			36.4741
1395.85		100000			0.504034			36.4741
1395.9		100000			0.504034			36.4741
1395.95		100000			0.504034			36.4741
1396		100000			0.504034			36.4741
1396.05		100000			0.504034			36.4741
1396.1		100000			0.504034			36.4741
1396.15		100000			0.504034			36.4741
1396.2		100000			0.504034			36.4741
1396.25		100000			0.504034			36.4741
1396.3		100000			0.504034			36.4741
1396.35		100000			0.504034			36.4741
1396.4		100000			0.504034			36.4741
1396.45		100000			0.504034			36.4741
1396.5		100000			0.504034			36.4741
1396.55		100000			0.504034			36.4741
1396.6		100000			0.504034			36.4741
1396.65		100000			0.504034			36.4741
1396.7		100000			0.504034			36.4741
1396.75		100000			0.504034			36.4741
1396.8		100000			0.504034			36.4741
1396.85		100000			0.504034			36.4741
1396.9		100000			0.504034			36.4741
1396.95		100000			0.504034			36.4741
1397		100000			0.504034			36.4741
1397.05		100000			0.504034			36.4741
1397.1		100000			0.504034			36.4741
1397.15		100000			0.504034			36.4741
1397.2		100000			0.504034			36.4741
1397.25		100000			0.504034			36.4741
1397.3		100000			0.504034			36.4741
1397.35		100000			0.504034			36.4741
1397.4		100000			0.504034			36.4741
1397.45		100000			0.504034			36.4741
1397.5		100000			0.504034			36.4741
1397.55		100000			0.504034			36.4741
1397.6		100000			0.504034			36.4741
1397.65		100000			0.504034			36.4741
1397.7		100000			0.504034			36.4741
1397.75		100000			0.504034			36.4741
1397.8		100000			0.504034			36.4741
1397.85		100000			0.504034			36.4741
1397.9		100000			0.504034			36.4741
1397.95		100000			0.504034			36.4741
1398		100000			0.504034			36.4741
1398.05		100000			0.504034			36.4741
1398.1		100000			0.504034			36.4741
1398.15		100000			0.504034			36.4741
1398.2		100000			0.504034			36.4741
1398.25		100000			0.504034			36.4741
1398.3		100000			0.504034			36.4741
1398.35		100000			0.504034			36.4741
1398.4		100000			0.504034			36.4741
1398.45		100000			0.504034			36.4741
1398.5		100000			0.504034			36.4741
1398.55		100000			0.504034			36.4741
1398.6		100000			0.504034			36.4741
1398.65		100000			0.504034			36.4741
1398.7		100000			0.504034			36.4741
1398.75		100000			0.504034			36.4741
1398.8		100000			0.504034			36.4741
1398.85		100000			0.504034			36.4741
1398.9		100000			0.504034			36.4741
1398.95		100000			0.504034			36.4741
1399		100000			0.504034			36.4741
1399.05		100000			0.504034			36.4741
1399.1		100000			0.504034			36.4741
1399.15		100000			0.504034			36.4741
1399.2		100000			0.504034			36.4741
1399.25		100000			0.504034			36.4741
1399.3		100000			0.504034			36.4741
1399.35		100000			0.504034			36.4741
1399.4		100000			0.504034			36.4741
1399.45		100000			0.504034			36.4741
1399.5		100000			0.504034			36.4741
1399.55		100000			0.504034			36.4741
1399.6		100000			0.504034			36.4741
1399.65		100000			0.504034			36.4741
1399.7		100000			0.504034			36.4741
1399.75		100000			0.504034			36.4741
1399.8		100000			0.504034			36.4741
1399.85		100000			0.504034			36.4741
1399.9		100000			0.504034			36.4741
1399.95		100000			0.504034			36.4741
1400		100000			0.504034			36.4741
1400.05		100000			0.504034			36.4741
1400.1		100000			0.504034			36.4741
1400.15		100000			0.504034			36.4741
1400.2		100000			0.504034			36.4741
1400.25		100000			0.504034			36.4741
1400.3		100000			0.504034			36.4741
1400.35		100000			0.504034			36.4741
1400.4		100000			0.504034			36.4741
1400.45		100000			0.504034			36.4741
1400.5		100000			0.504034			36.4741
1400.55		100000			0.504034			36.4741
1400.6		100000			0.504034			36.4741
1400.65		100000			0.504034			36.4741
1400.7		100000			0.504034			36.4741
1400.75		100000			0.504034			36.4741
1400.8		100000			0.504034			36.4741
1400.85		100000			0.504034			36.4741
1400.9		100000			0.504034			36.4741
1400.95		100000			0.504034			36.4741
1401		100000			0.504034			36.4741
1401.05		100000			0.504034			36.4741
1401.1		100000			0.504034			36.4741
1401.15		100000			0.504034			36.4741
1401.2		100000			0.504034			36.4741
1401.25		100000			0.504034			36.4741
1401.3		100000			0.504034			36.4741
1401.35		100000			0.504034			36.4741
1401.4		100000			0.504034			36.4741
1401.45		100000			0.504034			36.4741
1401.5		100000			0.504034			36.4741
1401.55		100000			0.504034			36.4741
1401.6		100000			0.504034			36.4741
1401.65		100000			0.504034			36.4741
1401.7		100000			0.504034			36.4741
1401.75		100000			0.504034			36.4741
1401.8		100000			0.504034			36.4741
1401.85		100000			0.504034			36.4741
1401.9		100000			0.504034			36.4741
1401.95		100000			0.504034			36.4741
1402		100000			0.504034			36.4741
1402.05		100000			0.504034			36.4741
1402.1		100000			0.504034			36.4741
1402.15		100000			0.504034			36.4741
1402.2		100000			0.504034			36.4741
1402.25		100000			0.504034			36.4741
1402.3		100000			0.504034			36.4741
1402.35		100000			0.504034			36.4741
1402.4		100000			0.504034			36.4741
1402.45		100000			0.504034			36.4741
1402.5		100000			0.504034			36.4741
1402.55		100000			0.504034			36.4741
1402.6		100000			0.504034			36.4741
1402.65		100000			0.504034			36.4741
1402.7		100000			0.504034			36.4741
1402.75		100000			0.504034			36.4741
1402.8		100000			0.504034			36.4741
1402.85		100000			0.504034			36.4741
1402.9		100000			0.504034			36.4741
1402.95		100000			0.504034			36.4741
1403		100000			0.504034			36.4741
1403.05		100000			0.504034			36.4741
1403.1		100000			0.504034			36.4741
1403.15		100000			0.504034			36.4741
1403.2		100000			0.504034			36.4741
1403.25		100000			0.504034			36.4741
1403.3		100000			0.504034			36.4741
1403.35		100000			0.504034			36.4741
1403.4		100000			0.504034			36.4741
1403.45		100000			0.504034			36.4741
1403.5		100000			0.504034			36.4741
1403.55		100000			0.504034			36.4741
1403.6		100000			0.504034			36.4741
1403.65		100000			0.504034			36.4741
1403.7		100000			0.504034			36.4741
1403.75		100000			0.504034			36.4741
1403.8		100000			0.504034			36.4741
1403.85		100000			0.504034			36.4741
1403.9		100000			0.504034			36.4741
1403.95		100000			0.504034			36.4741
1404		100000			0.504034			36.4741
1404.05		100000			0.504034			36.4741
1404.1		100000			0.504034			36.4741
1404.15		100000			0.504034			36.4741
1404.2		100000			0.504034			36.4741
1404.25		100000			0.504034			36.4741
1404.3		100000			0.504034			36.4741
1404.35		100000			0.504034			36.4741
1404.4		100000			0.504034			36.4741
1404.45		100000			0.504034			36.4741
1404.5		100000			0.504034			36.4741
1404.55		100000			0.504034			36.4741
1404.6		100000			0.504034			36.4741
1404.65		100000			0.504034			36.4741
1404.7		100000			0.504034			36.4741
1404.75		100000			0.504034			36.4741
1404.8		100000			0.504034			36.4741
1404.85		100000			0.504034			36.4741
1404.9		100000			0.504034			36.4741
1404.95		100000			0.504034			36.4741
1405		100000			0.504034			36.4741
1405.05		100000			0.504034			36.4741
1405.1		100000			0.504034			36.4741
1405.15		100000			0.504034			36.4741
1405.2		100000			0.504034			36.4741
1405.25		100000			0.504034			36.4741
1405.3		100000			0.504034			36.4741
1405.35		100000			0.504034			36.4741
1405.4		100000			0.504034			36.4741
1405.45		100000			0.504034			36.4741
1405.5		100000			0.504034			36.4741
1405.55		100000			0.504034			36.4741
1405.6		100000			0.504034			36.4741
1405.65		100000			0.504034			36.4741
1405.7		100000			0.504034			36.4741
1405.75		100000			0.504034			36.4741
1405.8		100000			0.504034			36.4741
1405.85		100000			0.504034			36.4741
1405.9		100000			0.504034			36.4741
1405.95		100000			0.504034			36.4741
1406		100000			0.504034			36.4741
1406.05		100000			0.504034			36.4741
1406.1		100000			0.504034			36.4741
1406.15		100000			0.504034			36.4741
1406.2		100000			0.504034			36.4741
1406.25		100000			0.504034			36.4741
1406.3		100000			0.504034			36.4741
1406.35		100000			0.504034			36.4741
1406.4		100000			0.504034			36.4741
1406.45		100000			0.504034			36.4741
1406.5		100000			0.504034			36.4741
1406.55		100000			0.504034			36.4741
1406.6		100000			0.504034			36.4741
1406.65		100000			0.504034			36.4741
1406.7		100000			0.504034			36.4741
1406.75		100000			0.504034			36.4741
1406.8		100000			0.504034			36.4741
1406.85		100000			0.504034			36.4741
1406.9		100000			0.504034			36.4741
1406.95		100000			0.504034			36.4741
1407		100000			0.504034			36.4741
1407.05		100000			0.504034			36.4741
1407.1		100000			0.504034			36.4741
1407.15		100000			0.504034			36.4741
1407.2		100000			0.504034			36.4741
1407.25		100000			0.504034			36.4741
1407.3		100000			0.504034			36.4741
1407.35		100000			0.504034			36.4741
1407.4		100000			0.504034			36.4741
1407.45		100000			0.504034			36.4741
1407.5		100000			0.504034			36.4741
1407.55		100000			0.504034			36.4741
1407.6		100000			0.504034			36.4741
1407.65		100000			0.504034			36.4741
1407.7		100000			0.504034			36.4741
1407.75		100000			0.504034			36.4741
1407.8		100000			0.504034			36.4741
1407.85		100000			0.504034			36.4741
1407.9		100000			0.504034			36.4741
1407.95		100000			0.504034			36.4741
1408		100000			0.504034			36.4741
1408.05		100000			0.504034			36.4741
1408.1		100000			0.504034			36.4741
1408.15		100000			0.504034			36.4741
1408.2		100000			0.504034			36.4741
1408.25		100000			0.504034			36.4741
1408.3		100000			0.504034			36.4741
1408.35		100000			0.504034			36.4741
1408.4		100000			0.504034			36.4741
1408.45		100000			0.504034			36.4741
1408.5		100000			0.504034			36.4741
1408.55		100000			0.504034			36.4741
1408.6		100000			0.504034			36.4741
1408.65		100000			0.504034			36.4741
1408.7		100000			0.504034			36.4741
1408.75		100000			0.504034			36.4741
1408.8		100000			0.504034			36.4741
1408.85		100000			0.504034			36.4741
1408.9		100000			0.504034			36.4741
1408.95		100000			0.504034			36.4741
1409		100000			0.504034			36.4741
1409.05		100000			0.504034			36.4741
1409.1		100000			0.504034			36.4741
1409.15		100000			0.504034			36.4741
1409.2		100000			0.504034			36.4741
1409.25		100000			0.504034			36.4741
1409.3		100000			0.504034			36.4741
1409.35		100000			0.504034			36.4741
1409.4		100000			0.504034			36.4741
1409.45		100000			0.504034			36.4741
1409.5		100000			0.504034			36.4741
1409.55		100000			0.504034			36.4741
1409.6		100000			0.504034			36.4741
1409.65		100000			0.504034			36.4741
1409.7		100000			0.504034			36.4741
1409.75		100000			0.504034			36.4741
1409.8		100000			0.504034			36.4741
1409.85		100000			0.504034			36.4741
1409.9		100000			0.504034			36.4741
1409.95		100000			0.504034			36.4741
1410		100000			0.504034			36.4741
1410.05		100000			0.504034			36.4741
1410.1		100000			0.504034			36.4741
1410.15		100000			0.504034			36.4741
1410.2		100000			0.504034			36.4741
1410.25		100000			0.504034			36.4741
1410.3		100000			0.504034			36.4741
1410.35		100000			0.504034			36.4741
1410.4		100000			0.504034			36.4741
1410.45		100000			0.504034			36.4741
1410.5		100000			0.504034			36.4741
1410.55		100000			0.504034			36.4741
1410.6		100000			0.504034			36.4741
1410.65		100000			0.504034			36.4741
1410.7		100000			0.504034			36.4741
1410.75		100000			0.504034			36.4741
1410.8		100000			0.504034			36.4741
1410.85		100000			0.504034			36.4741
1410.9		100000			0.504034			36.4741
1410.95		100000			0.504034			36.4741
1411		100000			0.504034			36.4741
1411.05		100000			0.504034			36.4741
1411.1		100000			0.504034			36.4741
1411.15		100000			0.504034			36.4741
1411.2		100000			0.504034			36.4741
1411.25		100000			0.504034			36.4741
1411.3		100000			0.504034			36.4741
1411.35		100000			0.504034			36.4741
1411.4		100000			0.504034			36.4741
1411.45		100000			0.504034			36.4741
1411.5		100000			0.504034			36.4741
1411.55		100000			0.504034			36.4741
1411.6		100000			0.504034			36.4741
1411.65		100000			0.504034			36.4741
1411.7		100000			0.504034			36.4741
1411.75		100000			0.504034			36.4741
1411.8		100000			0.504034			36.4741
1411.85		100000			0.504034			36.4741
1411.9		100000			0.504034			36.4741
1411.95		100000			0.504034			36.4741
1412		100000			0.504034			36.4741
1412.05		100000			0.504034			36.4741
1412.1		100000			0.504034			36.4741
1412.15		100000			0.504034			36.4741
1412.2		100000			0.504034			36.4741
1412.25		100000			0.504034			36.4741
1412.3		100000			0.504034			36.4741
1412.35		100000			0.504034			36.4741
1412.4		100000			0.504034			36.4741
1412.45		100000			0.504034			36.4741
1412.5		100000			0.504034			36.4741
1412.55		100000			0.504034			36.4741
1412.6		100000			0.504034			36.4741
1412.65		100000			0.504034			36.4741
1412.7		100000			0.504034			36.4741
1412.75		100000			0.504034			36.4741
1412.8		100000			0.504034			36.4741
1412.85		100000			0.504034			36.4741
1412.9		100000			0.504034			36.4741
1412.95		100000			0.504034			36.4741
1413		100000			0.504034			36.4741
1413.05		100000			0.504034			36.4741
1413.1		100000			0.504034			36.4741
1413.15		100000			0.504034			36.4741
1413.2		100000			0.504034			36.4741
1413.25		100000			0.504034			36.4741
1413.3		100000			0.504034			36.4741
1413.35		100000			0.504034			36.4741
1413.4		100000			0.504034			36.4741
1413.45		100000			0.504034			36.4741
1413.5		100000			0.504034			36.4741
1413.55		100000			0.504034			36.4741
1413.6		100000			0.504034			36.4741
1413.65		100000			0.504034			36.4741
1413.7		100000			0.504034			36.4741
1413.75		100000			0.504034			36.4741
1413.8		100000			0.504034			36.4741
1413.85		100000			0.504034			36.4741
1413.9		100000			0.504034			36.4741
1413.95		100000			0.504034			36.4741
1414		100000			0.504034			36.4741
1414.05		100000			0.504034			36.4741
1414.1		100000			0.504034			36.4741
1414.15		100000			0.504034			36.4741
1414.2		100000			0.504034			36.4741
1414.25		100000			0.504034			36.4741
1414.3		100000			0.504034			36.4741
1414.35		100000			0.504034			36.4741
1414.4		100000			0.504034			36.4741
1414.45		100000			0.504034			36.4741
1414.5		100000			0.504034			36.4741
1414.55		100000			0.504034			36.4741
1414.6		100000			0.504034			36.4741
1414.65		100000			0.504034			36.4741
1414.7		100000			0.504034			36.4741
1414.75		100000			0.504034			36.4741
1414.8		100000			0.504034			36.4741
1414.85		100000			0.504034			36.4741
1414.9		100000			0.504034			36.4741
1414.95		100000			0.504034			36.4741
1415		100000			0.504034			36.4741
1415.05		100000			0.504034			36.4741
1415.1		100000			0.504034			36.4741
1415.15		100000			0.504034			36.4741
1415.2		100000			0.504034			36.4741
1415.25		100000			0.504034			36.4741
1415.3		100000			0.504034			36.4741
1415.35		100000			0.504034			36.4741
1415.4		100000			0.504034			36.4741
1415.45		100000			0.504034			36.4741
1415.5		100000			0.504034			36.4741
1415.55		100000			0.504034			36.4741
1415.6		100000			0.504034			36.4741
1415.65		100000			0.504034			36.4741
1415.7		100000			0.504034			36.4741
1415.75		100000			0.504034			36.4741
1415.8		100000			0.504034			36.4741
1415.85		100000			0.504034			36.4741
1415.9		100000			0.504034			36.4741
1415.95		100000			0.504034			36.4741
1416		100000			0.504034			36.4741
1416.05		100000			0.504034			36.4741
1416.1		100000			0.504034			36.4741
1416.15		100000			0.504034			36.4741
1416.2		100000			0.504034			36.4741
1416.25		100000			0.504034			36.4741
1416.3		100000			0.504034			36.4741
1416.35		100000			0.504034			36.4741
1416.4		100000			0.504034			36.4741
1416.45		100000			0.504034			36.4741
1416.5		100000			0.504034			36.4741
1416.55		100000			0.504034			36.4741
1416.6		100000			0.504034			36.4741
1416.65		100000			0.504034			36.4741
1416.7		100000			0.504034			36.4741
1416.75		100000			0.504034			36.4741
1416.8		100000			0.504034			36.4741
1416.85		100000			0.504034			36.4741
1416.9		100000			0.504034			36.4741
1416.95		100000			0.504034			36.4741
1417		100000			0.504034			36.4741
1417.05		100000			0.504034			36.4741
1417.1		100000			0.504034			36.4741
1417.15		100000			0.504034			36.4741
1417.2		100000			0.504034			36.4741
1417.25		100000			0.504034			36.4741
1417.3		100000			0.504034			36.4741
1417.35		100000			0.504034			36.4741
1417.4		100000			0.504034			36.4741
1417.45		100000			0.504034			36.4741
1417.5		100000			0.504034			36.4741
1417.55		100000			0.504034			36.4741
1417.6		100000			0.504034			36.4741
1417.65		100000			0.504034			36.4741
1417.7		100000			0.504034			36.4741
1417.75		100000			0.504034			36.4741
1417.8		100000			0.504034			36.4741
1417.85		100000			0.504034			36.4741
1417.9		100000			0.504034			36.4741
1417.95		100000			0.504034			36.4741
1418		100000			0.504034			36.4741
1418.05		100000			0.504034			36.4741
1418.1		100000			0.504034			36.4741
1418.15		100000			0.504034			36.4741
1418.2		100000			0.504034			36.4741
1418.25		100000			0.504034			36.4741
1418.3		100000			0.504034			36.4741
1418.35		100000			0.504034			36.4741
1418.4		100000			0.504034			36.4741
1418.45		100000			0.504034			36.4741
1418.5		100000			0.504034			36.4741
1418.55		100000			0.504034			36.4741
1418.6		100000			0.504034			36.4741
1418.65		100000			0.504034			36.4741
1418.7		100000			0.504034			36.4741
1418.75		100000			0.504034			36.4741
1418.8		100000			0.504034			36.4741
1418.85		100000			0.504034			36.4741
1418.9		100000			0.504034			36.4741
1418.95		100000			0.504034			36.4741
1419		100000			0.504034			36.4741
1419.05		100000			0.504034			36.4741
1419.1		100000			0.504034			36.4741
1419.15		100000			0.504034			36.4741
1419.2		100000			0.504034			36.4741
1419.25		100000			0.504034			36.4741
1419.3		100000			0.504034			36.4741
1419.35		100000			0.504034			36.4741
1419.4		100000			0.504034			36.4741
1419.45		100000			0.504034			36.4741
1419.5		100000			0.504034			36.4741
1419.55		100000			0.504034			36.4741
1419.6		100000			0.504034			36.4741
1419.65		100000			0.504034			36.4741
1419.7		100000			0.504034			36.4741
1419.75		100000			0.504034			36.4741
1419.8		100000			0.504034			36.4741
1419.85		100000			0.504034			36.4741
1419.9		100000			0.504034			36.4741
1419.95		100000			0.504034			36.4741
1420		100000			0.504034			36.4741
1420.05		100000			0.504034			36.4741
1420.1		100000			0.504034			36.4741
1420.15		100000			0.504034			36.4741
1420.2		100000			0.504034			36.4741
1420.25		100000			0.504034			36.4741
1420.3		100000			0.504034			36.4741
1420.35		100000			0.504034			36.4741
1420.4		100000			0.504034			36.4741
1420.45		100000			0.504034			36.4741
1420.5		100000			0.504034			36.4741
1420.55		100000			0.504034			36.4741
1420.6		100000			0.504034			36.4741
1420.65		100000			0.504034			36.4741
1420.7		100000			0.504034			36.4741
1420.75		100000			0.504034			36.4741
1420.8		100000			0.504034			36.4741
1420.85		100000			0.504034			36.4741
1420.9		100000			0.504034			36.4741
1420.95		100000			0.504034			36.4741
1421		100000			0.504034			36.4741
1421.05		100000			0.504034			36.4741
1421.1		100000			0.504034			36.4741
1421.15		100000			0.504034			36.4741
1421.2		100000			0.504034			36.4741
1421.25		100000			0.504034			36.4741
1421.3		100000			0.504034			36.4741
1421.35		100000			0.504034			36.4741
1421.4		100000			0.504034			36.4741
1421.45		100000			0.504034			36.4741
1421.5		100000			0.504034			36.4741
1421.55		100000			0.504034			36.4741
1421.6		100000			0.504034			36.4741
1421.65		100000			0.504034			36.4741
1421.7		100000			0.504034			36.4741
1421.75		100000			0.504034			36.4741
1421.8		100000			0.504034			36.4741
1421.85		100000			0.504034			36.4741
1421.9		100000			0.504034			36.4741
1421.95		100000			0.504034			36.4741
1422		100000			0.504034			36.4741
1422.05		100000			0.504034			36.4741
1422.1		100000			0.504034			36.4741
1422.15		100000			0.504034			36.4741
1422.2		100000			0.504034			36.4741
1422.25		100000			0.504034			36.4741
1422.3		100000			0.504034			36.4741
1422.35		100000			0.504034			36.4741
1422.4		100000			0.504034			36.4741
1422.45		100000			0.504034			36.4741
1422.5		100000			0.504034			36.4741
1422.55		100000			0.504034			36.4741
1422.6		100000			0.504034			36.4741
1422.65		100000			0.504034			36.4741
1422.7		100000			0.504034			36.4741
1422.75		100000			0.504034			36.4741
1422.8		100000			0.504034			36.4741
1422.85		100000			0.504034			36.4741
1422.9		100000			0.504034			36.4741
1422.95		100000			0.504034			36.4741
1423		100000			0.504034			36.4741
1423.05		100000			0.504034			36.4741
1423.1		100000			0.504034			36.4741
1423.15		100000			0.504034			36.4741
1423.2		100000			0.504034			36.4741
1423.25		100000			0.504034			36.4741
1423.3		100000			0.504034			36.4741
1423.35		100000			0.504034			36.4741
1423.4		100000			0.504034			36.4741
1423.45		100000			0.504034			36.4741
1423.5		100000			0.504034			36.4741
1423.55		100000			0.504034			36.4741
1423.6		100000			0.504034			36.4741
1423.65		100000			0.504034			36.4741
1423.7		100000			0.504034			36.4741
1423.75		100000			0.504034			36.4741
1423.8		100000			0.504034			36.4741
1423.85		100000			0.504034			36.4741
1423.9		100000			0.504034			36.4741
1423.95		100000			0.504034			36.4741
1424		100000			0.504034			36.4741
1424.05		100000			0.504034			36.4741
1424.1		100000			0.504034			36.4741
1424.15		100000			0.504034			36.4741
1424.2		100000			0.504034			36.4741
1424.25		100000			0.504034			36.4741
1424.3		100000			0.504034			36.4741
1424.35		100000			0.504034			36.4741
1424.4		100000			0.504034			36.4741
1424.45		100000			0.504034			36.4741
1424.5		100000			0.504034			36.4741
1424.55		100000			0.504034			36.4741
1424.6		100000			0.504034			36.4741
1424.65		100000			0.504034			36.4741
1424.7		100000			0.504034			36.4741
1424.75		100000			0.504034			36.4741
1424.8		100000			0.504034			36.4741
1424.85		100000			0.504034			36.4741
1424.9		100000			0.504034			36.4741
1424.95		100000			0.504034			36.4741
1425		100000			0.504034			36.4741
1425.05		100000			0.504034			36.4741
1425.1		100000			0.504034			36.4741
1425.15		100000			0.504034			36.4741
1425.2		100000			0.504034			36.4741
1425.25		100000			0.504034			36.4741
1425.3		100000			0.504034			36.4741
1425.35		100000			0.504034			36.4741
1425.4		100000			0.504034			36.4741
1425.45		100000			0.504034			36.4741
1425.5		100000			0.504034			36.4741
1425.55		100000			0.504034			36.4741
1425.6		100000			0.504034			36.4741
1425.65		100000			0.504034			36.4741
1425.7		100000			0.504034			36.4741
1425.75		100000			0.504034			36.4741
1425.8		100000			0.504034			36.4741
1425.85		100000			0.504034			36.4741
1425.9		100000			0.504034			36.4741
1425.95		100000			0.504034			36.4741
1426		100000			0.504034			36.4741
1426.05		100000			0.504034			36.4741
1426.1		100000			0.504034			36.4741
1426.15		100000			0.504034			36.4741
1426.2		100000			0.504034			36.4741
1426.25		100000			0.504034			36.4741
1426.3		100000			0.504034			36.4741
1426.35		100000			0.504034			36.4741
1426.4		100000			0.504034			36.4741
1426.45		100000			0.504034			36.4741
1426.5		100000			0.504034			36.4741
1426.55		100000			0.504034			36.4741
1426.6		100000			0.504034			36.4741
1426.65		100000			0.504034			36.4741
1426.7		100000			0.504034			36.4741
1426.75		100000			0.504034			36.4741
1426.8		100000			0.504034			36.4741
1426.85		100000			0.504034			36.4741
1426.9		100000			0.504034			36.4741
1426.95		100000			0.504034			36.4741
1427		100000			0.504034			36.4741
1427.05		100000			0.504034			36.4741
1427.1		100000			0.504034			36.4741
1427.15		100000			0.504034			36.4741
1427.2		100000			0.504034			36.4741
1427.25		100000			0.504034			36.4741
1427.3		100000			0.504034			36.4741
1427.35		100000			0.504034			36.4741
1427.4		100000			0.504034			36.4741
1427.45		100000			0.504034			36.4741
1427.5		100000			0.504034			36.4741
1427.55		100000			0.504034			36.4741
1427.6		100000			0.504034			36.4741
1427.65		100000			0.504034			36.4741
1427.7		100000			0.504034			36.4741
1427.75		100000			0.504034			36.4741
1427.8		100000			0.504034			36.4741
1427.85		100000			0.504034			36.4741
1427.9		100000			0.504034			36.4741
1427.95		100000			0.504034			36.4741
1428		100000			0.504034			36.4741
1428.05		100000			0.504034			36.4741
1428.1		100000			0.504034			36.4741
1428.15		100000			0.504034			36.4741
1428.2		100000			0.504034			36.4741
1428.25		100000			0.504034			36.4741
1428.3		100000			0.504034			36.4741
1428.35		100000			0.504034			36.4741
1428.4		100000			0.504034			36.4741
1428.45		100000			0.504034			36.4741
1428.5		100000			0.504034			36.4741
1428.55		100000			0.504034			36.4741
1428.6		100000			0.504034			36.4741
1428.65		100000			0.504034			36.4741
1428.7		100000			0.504034			36.4741
1428.75		100000			0.504034			36.4741
1428.8		100000			0.504034			36.4741
1428.85		100000			0.504034			36.4741
1428.9		100000			0.504034			36.4741
1428.95		100000			0.504034			36.4741
1429		100000			0.504034			36.4741
1429.05		100000			0.504034			36.4741
1429.1		100000			0.504034			36.4741
1429.15		100000			0.504034			36.4741
1429.2		100000			0.504034			36.4741
1429.25		100000			0.504034			36.4741
1429.3		100000			0.504034			36.4741
1429.35		100000			0.504034			36.4741
1429.4		100000			0.504034			36.4741
1429.45		100000			0.504034			36.4741
1429.5		100000			0.504034			36.4741
1429.55		100000			0.504034			36.4741
1429.6		100000			0.504034			36.4741
1429.65		100000			0.504034			36.4741
1429.7		100000			0.504034			36.4741
1429.75		100000			0.504034			36.4741
1429.8		100000			0.504034			36.4741
1429.85		100000			0.504034			36.4741
1429.9		100000			0.504034			36.4741
1429.95		100000			0.504034			36.4741
1430		100000			0.504034			36.4741
1430.05		100000			0.504034			36.4741
1430.1		100000			0.504034			36.4741
1430.15		100000			0.504034			36.4741
1430.2		100000			0.504034			36.4741
1430.25		100000			0.504034			36.4741
1430.3		100000			0.504034			36.4741
1430.35		100000			0.504034			36.4741
1430.4		100000			0.504034			36.4741
1430.45		100000			0.504034			36.4741
1430.5		100000			0.504034			36.4741
1430.55		100000			0.504034			36.4741
1430.6		100000			0.504034			36.4741
1430.65		100000			0.504034			36.4741
1430.7		100000			0.504034			36.4741
1430.75		100000			0.504034			36.4741
1430.8		100000			0.504034			36.4741
1430.85		100000			0.504034			36.4741
1430.9		100000			0.504034			36.4741
1430.95		100000			0.504034			36.4741
1431		100000			0.504034			36.4741
1431.05		100000			0.504034			36.4741
1431.1		100000			0.504034			36.4741
1431.15		100000			0.504034			36.4741
1431.2		100000			0.504034			36.4741
1431.25		100000			0.504034			36.4741
1431.3		100000			0.504034			36.4741
1431.35		100000			0.504034			36.4741
1431.4		100000			0.504034			36.4741
1431.45		100000			0.504034			36.4741
1431.5		100000			0.504034			36.4741
1431.55		100000			0.504034			36.4741
1431.6		100000			0.504034			36.4741
1431.65		100000			0.504034			36.4741
1431.7		100000			0.504034			36.4741
1431.75		100000			0.504034			36.4741
1431.8		100000			0.504034			36.4741
1431.85		100000			0.504034			36.4741
1431.9		100000			0.504034			36.4741
1431.95		100000			0.504034			36.4741
1432		100000			0.504034			36.4741
1432.05		100000			0.504034			36.4741
1432.1		100000			0.504034			36.4741
1432.15		100000			0.504034			36.4741
1432.2		100000			0.504034			36.4741
1432.25		100000			0.504034			36.4741
1432.3		100000			0.504034			36.4741
1432.35		100000			0.504034			36.4741
1432.4		100000			0.504034			36.4741
1432.45		100000			0.504034			36.4741
1432.5		100000			0.504034			36.4741
1432.55		100000			0.504034			36.4741
1432.6		100000			0.504034			36.4741
1432.65		100000			0.504034			36.4741
1432.7		100000			0.504034			36.4741
1432.75		100000			0.504034			36.4741
1432.8		100000			0.504034			36.4741
1432.85		100000			0.504034			36.4741
1432.9		100000			0.504034			36.4741
1432.95		100000			0.504034			36.4741
1433		100000			0.504034			36.4741
1433.05		100000			0.504034			36.4741
1433.1		100000			0.504034			36.4741
1433.15		100000			0.504034			36.4741
1433.2		100000			0.504034			36.4741
1433.25		100000			0.504034			36.4741
1433.3		100000			0.504034			36.4741
1433.35		100000			0.504034			36.4741
